LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731072019.360830,2054834.000,6033,2,GX,1,100,-0.305
1731072019.400831,2054874.000,6048,3,GX,1,100,-0.458
1731072019.440831,2054914.000,6048,3,GX,1,100,-0.397
1731072019.480832,2054954.000,6048,3,GX,1,100,-0.427
1731072019.520832,2054994.000,6064,2,GX,1,100,-0.397
1731072019.560833,2055034.000,6064,2,GX,1,100,-0.366
1731072019.600833,2055074.000,6081,3,GX,1,100,-0.366
1731072019.640834,2055114.000,6081,3,GX,1,100,-0.397
1731072019.680835,2055154.000,6081,3,GX,1,100,-0.458
1731072019.720835,2055194.000,6098,2,GX,1,100,-0.458
1731072019.760836,2055234.000,6098,2,GX,1,100,-0.336
1731072019.800836,2055274.000,6113,3,GX,1,100,-0.336
1731072019.840837,2055314.000,6113,3,GX,1,100,-0.427
1731072019.880838,2055354.000,6113,3,GX,1,100,-0.366
1731072019.920838,2055394.000,6131,2,GX,1,100,-0.336
1731072019.960839,2055434.000,6131,2,GX,1,100,-0.366
1731072020.000839,2055474.000,6149,3,GX,1,100,-0.458
1731072020.040840,2055514.000,6149,3,GX,1,100,-0.366
1731072020.080841,2055554.000,6149,3,GX,1,100,-0.305
1731072020.120841,2055594.000,6165,2,GX,1,100,-0.397
1731072020.160842,2055634.000,6165,2,GX,1,100,-0.519
1731072020.205509,2055678.667,6181,3,GX,1,100,-0.427
1731072020.250176,2055723.333,6181,3,GX,1,100,-0.305
1731072020.294844,2055768.000,6181,3,GX,1,100,-0.336
1731072020.334844,2055808.000,6197,2,GX,1,100,-0.397
1731072020.374845,2055848.000,6197,2,GX,1,100,-0.458
1731072020.414845,2055888.000,6214,3,GX,1,100,-0.397
1731072020.454846,2055928.000,6214,3,GX,1,100,-0.336
1731072020.494847,2055968.000,6214,3,GX,1,100,-0.397
1731072020.534847,2056008.000,6230,2,GX,1,100,-0.427
1731072020.574848,2056048.000,6230,2,GX,1,100,-0.458
1731072020.614848,2056088.000,6246,3,GX,1,100,-0.397
1731072020.654849,2056128.000,6246,3,GX,1,100,-0.397
1731072020.694849,2056168.000,6246,3,GX,1,100,-0.397
1731072020.734850,2056208.000,6262,2,GX,1,100,-0.305
1731072020.774851,2056248.000,6262,2,GX,1,100,-0.366
1731072020.814851,2056288.000,6281,3,GX,1,100,-0.427
1731072020.854852,2056328.000,6281,3,GX,1,100,-0.366
1731072020.894852,2056368.000,6281,3,GX,1,100,-0.366
1731072020.934853,2056408.000,6297,2,GX,1,100,-0.336
1731072020.974854,2056448.000,6297,2,GX,1,100,-0.366
1731072021.014854,2056488.000,6317,3,GX,1,100,-0.397
1731072021.054855,2056528.000,6317,3,GX,1,100,-0.397
1731072021.094855,2056568.000,6317,3,GX,1,100,-0.427
1731072021.134856,2056608.000,6331,2,GX,1,100,-0.427
1731072021.174856,2056648.000,6331,2,GX,1,100,-0.366
1731072021.214857,2056688.000,6348,3,GX,1,100,-0.366
1731072021.254858,2056728.000,6348,3,GX,1,100,-0.366
1731072021.294858,2056768.000,6348,3,GX,1,100,-0.366
1731072021.334859,2056808.000,6365,3,GX,1,100,-0.336
1731072021.374859,2056848.000,6365,3,GX,1,100,-0.336
1731072021.414860,2056888.000,6365,3,GX,1,100,-0.397
1731072021.454860,2056928.000,6382,2,GX,1,100,-0.366
1731072021.494861,2056968.000,6382,2,GX,1,100,-0.336
1731072021.534862,2057008.000,6396,3,GX,1,100,-0.397
1731072021.574862,2057048.000,6396,3,GX,1,100,-0.488
1731072021.614863,2057088.000,6396,3,GX,1,100,-0.366
1731072021.654863,2057128.000,6414,2,GX,1,100,-0.397
1731072021.694864,2057168.000,6414,2,GX,1,100,-0.427
1731072021.734864,2057208.000,6430,3,GX,1,100,-0.458
1731072021.774865,2057248.000,6430,3,GX,1,100,-0.305
1731072021.814866,2057288.000,6430,3,GX,1,100,-0.275
1731072021.854866,2057328.000,6447,2,GX,1,100,-0.427
1731072021.894867,2057368.000,6447,2,GX,1,100,-0.427
1731072021.934867,2057408.000,6463,3,GX,1,100,-0.336
1731072021.974868,2057448.000,6463,3,GX,1,100,-0.244
1731072022.014868,2057488.000,6463,3,GX,1,100,-0.488
1731072022.054869,2057528.000,6481,2,GX,1,100,-0.488
1731072022.094870,2057568.000,6481,2,GX,1,100,-0.305
1731072022.134870,2057608.000,6497,3,GX,1,100,-0.305
1731072022.174871,2057648.000,6497,3,GX,1,100,-0.458
1731072022.214871,2057688.000,6497,3,GX,1,100,-0.427
1731072022.261372,2057734.500,6514,2,GX,1,100,-0.336
1731072022.307873,2057781.000,6514,2,GX,1,100,-0.366
1731072022.347873,2057821.000,6530,3,GX,1,100,-0.427
1731072022.387874,2057861.000,6530,3,GX,1,100,-0.397
1731072022.427875,2057901.000,6530,3,GX,1,100,-0.427
1731072022.467875,2057941.000,6546,2,GX,1,100,-0.397
1731072022.507876,2057981.000,6546,2,GX,1,100,-0.305
1731072022.547876,2058021.000,6562,3,GX,1,100,-0.336
1731072022.587877,2058061.000,6562,3,GX,1,100,-0.397
1731072022.627877,2058101.000,6562,3,GX,1,100,-0.397
1731072022.667878,2058141.000,6580,2,GX,1,100,-0.092
1731072022.707879,2058181.000,6580,2,GX,1,100,0.061
1731072022.747879,2058221.000,6596,3,GX,1,100,-0.977
1731072022.787880,2058261.000,6596,3,GX,1,100,-0.854
1731072022.827880,2058301.000,6596,3,GX,1,100,-0.275
1731072022.867881,2058341.000,6611,2,GX,1,100,0.061
1731072022.907881,2058381.000,6611,2,GX,1,100,-0.366
1731072022.947882,2058421.000,6630,3,GX,1,100,-0.854
1731072022.987883,2058461.000,6630,3,GX,1,100,-0.122
1731072023.027883,2058501.000,6630,3,GX,1,100,0.183
1731072023.067884,2058541.000,6647,3,GX,1,100,-0.763
1731072023.107884,2058581.000,6647,3,GX,1,100,-0.946
1731072023.147885,2058621.000,6647,3,GX,1,100,-0.183
1731072023.187886,2058661.000,6663,2,GX,1,100,-0.183
1731072023.227886,2058701.000,6663,2,GX,1,100,-0.610
1731072023.267887,2058741.000,6678,3,GX,1,100,-0.458
1731072023.307887,2058781.000,6678,3,GX,1,100,-0.366
1731072023.347888,2058821.000,6678,3,GX,1,100,-0.366
1731072023.387888,2058861.000,6701,4,GX,1,100,-0.458
1731072023.427889,2058901.000,6701,4,GX,1,100,-0.458
1731072023.467890,2058941.000,6701,4,GX,1,100,-0.397
1731072023.507890,2058981.000,6701,4,GX,1,100,-0.214
1731072023.547891,2059021.000,6715,3,GX,1,100,-0.305
1731072023.587891,2059061.000,6715,3,GX,1,100,-0.671
1731072023.627892,2059101.000,6715,3,GX,1,100,-0.427
1731072023.667893,2059141.000,6733,2,GX,1,100,-0.275
1731072023.707893,2059181.000,6733,2,GX,1,100,-0.214
1731072023.747894,2059221.000,6749,3,GX,1,100,0.732
1731072023.787894,2059261.000,6749,3,GX,1,100,0.549
1731072023.827895,2059301.000,6749,3,GX,1,100,-0.854
1731072023.867896,2059341.000,6766,2,GX,1,100,-1.617
1731072023.907896,2059381.000,6766,2,GX,1,100,-1.068
1731072023.947897,2059421.000,6783,3,GX,1,100,-0.305
1731072023.987897,2059461.000,6783,3,GX,1,100,-0.366
1731072024.027898,2059501.000,6783,3,GX,1,100,-0.397
1731072024.067898,2059541.000,6800,2,GX,1,100,-0.397
1731072024.107899,2059581.000,6800,2,GX,1,100,-0.336
1731072024.147900,2059621.000,6816,3,GX,1,100,-0.305
1731072024.187900,2059661.000,6816,3,GX,1,100,-0.427
1731072024.227901,2059701.000,6816,3,GX,1,100,-0.458
1731072024.267901,2059741.000,6833,2,GX,1,100,-0.366
1731072024.307902,2059781.000,6833,2,GX,1,100,-0.336
1731072024.352236,2059825.333,6850,3,GX,1,100,-0.366
1731072024.396570,2059869.667,6850,3,GX,1,100,-0.427
1731072024.440904,2059914.000,6850,3,GX,1,100,-0.366
1731072024.480904,2059954.000,6865,2,GX,1,100,-0.366
1731072024.520905,2059994.000,6865,2,GX,1,100,-0.458
1731072024.560905,2060034.000,6881,3,GX,1,100,-0.488
1731072024.600906,2060074.000,6881,3,GX,1,100,-0.397
1731072024.640907,2060114.000,6881,3,GX,1,100,-0.275
1731072024.680907,2060154.000,6899,2,GX,1,100,-0.305
1731072024.720908,2060194.000,6899,2,GX,1,100,-0.458
1731072024.760908,2060234.000,6915,3,GX,1,100,-0.366
1731072024.800909,2060274.000,6915,3,GX,1,100,0.275
1731072024.840910,2060314.000,6915,3,GX,1,100,-0.427
1731072024.880910,2060354.000,6932,2,GX,1,100,-1.221
1731072024.920911,2060394.000,6932,2,GX,1,100,-0.366
1731072024.960911,2060434.000,6949,3,GX,1,100,-0.275
1731072025.000912,2060474.000,6949,3,GX,1,100,-0.336
1731072025.040913,2060514.000,6949,3,GX,1,100,-0.366
1731072025.080913,2060554.000,6966,2,GX,1,100,-0.397
1731072025.120914,2060594.000,6966,2,GX,1,100,-0.397
1731072025.160914,2060634.000,6982,3,GX,1,100,-0.427
1731072025.200915,2060674.000,6982,3,GX,1,100,-0.427
1731072025.240916,2060714.000,6982,3,GX,1,100,-0.366
1731072025.280916,2060754.000,6997,2,GX,1,100,-0.336
1731072025.320917,2060794.000,6997,2,GX,1,100,-0.488
1731072025.360917,2060834.000,7014,3,GX,1,100,-0.458
1731072025.400918,2060874.000,7014,3,GX,1,100,-0.366
1731072025.440918,2060914.000,7014,3,GX,1,100,-0.397
1731072025.480919,2060954.000,7031,3,GX,1,100,-0.336
1731072025.520920,2060994.000,7031,3,GX,1,100,-0.397
1731072025.560920,2061034.000,7031,3,GX,1,100,-0.427
1731072025.600921,2061074.000,7047,2,GX,1,100,-0.336
1731072025.640921,2061114.000,7047,2,GX,1,100,-0.366
1731072025.680922,2061154.000,7063,3,GX,1,100,-0.458
1731072025.720922,2061194.000,7063,3,GX,1,100,-0.458
1731072025.760923,2061234.000,7063,3,GX,1,100,-0.397
1731072025.800924,2061274.000,7079,2,GX,1,100,-0.366
1731072025.840924,2061314.000,7079,2,GX,1,100,-0.305
1731072025.880925,2061354.000,7098,3,GX,1,100,-0.366
1731072025.920925,2061394.000,7098,3,GX,1,100,-0.458
1731072025.960926,2061434.000,7098,3,GX,1,100,-0.397
1731072026.000926,2061474.000,7115,2,GX,1,100,-0.366
1731072026.040927,2061514.000,7115,2,GX,1,100,-0.366
1731072026.080928,2061554.000,7133,3,GX,1,100,-0.397
1731072026.120928,2061594.000,7133,3,GX,1,100,-0.366
1731072026.160929,2061634.000,7133,3,GX,1,100,-0.336
1731072026.200929,2061674.000,7148,2,GX,1,100,-0.366
1731072026.240930,2061714.000,7148,2,GX,1,100,-0.458
1731072026.280931,2061754.000,7165,3,GX,1,100,-0.397
1731072026.320931,2061794.000,7165,3,GX,1,100,-0.336
1731072026.360932,2061834.000,7165,3,GX,1,100,-0.397
1731072026.400932,2061874.000,7182,2,GX,1,100,-0.336
1731072026.440933,2061914.000,7182,2,GX,1,100,-0.336
1731072026.487433,2061960.500,7198,2,GX,1,100,-0.397
1731072026.533934,2062007.000,7198,2,GX,1,100,-0.336
1731072026.573935,2062047.000,7213,3,GX,1,100,-0.427
1731072026.613935,2062087.000,7213,3,GX,1,100,-0.458
1731072026.653936,2062127.000,7213,3,GX,1,100,-0.397
1731072026.693937,2062167.000,7231,3,GX,1,100,-0.397
1731072026.733937,2062207.000,7231,3,GX,1,100,-0.336
1731072026.773938,2062247.000,7231,3,GX,1,100,-0.244
1731072026.813938,2062287.000,7247,2,GX,1,100,-0.153
1731072026.853939,2062327.000,7247,2,GX,1,100,-0.153
1731072026.893939,2062367.000,7266,3,GX,1,100,-0.580
1731072026.933940,2062407.000,7266,3,GX,1,100,-0.183
1731072026.973941,2062447.000,7266,3,GX,1,100,0.244
1731072027.013941,2062487.000,7281,2,GX,1,100,-0.702
1731072027.053942,2062527.000,7281,2,GX,1,100,-0.916
1731072027.093942,2062567.000,7298,3,GX,1,100,-0.183
1731072027.133943,2062607.000,7298,3,GX,1,100,-0.092
1731072027.173944,2062647.000,7298,3,GX,1,100,-0.244
1731072027.213944,2062687.000,7314,2,GX,1,100,-0.122
1731072027.253945,2062727.000,7314,2,GX,1,100,-0.092
1731072027.293945,2062767.000,7332,3,GX,1,100,-0.610
1731072027.333946,2062807.000,7332,3,GX,1,100,-1.556
1731072027.373946,2062847.000,7332,3,GX,1,100,-0.549
1731072027.413947,2062887.000,7346,2,GX,1,100,-0.183
1731072027.453948,2062927.000,7346,2,GX,1,100,-0.153
1731072027.493948,2062967.000,7363,3,GX,1,100,-0.244
1731072027.533949,2063007.000,7363,3,GX,1,100,-0.366
1731072027.573949,2063047.000,7363,3,GX,1,100,0.000
1731072027.613950,2063087.000,7379,2,GX,1,100,0.458
1731072027.653950,2063127.000,7379,2,GX,1,100,-0.275
1731072027.693951,2063167.000,7397,3,GX,1,100,-0.885
1731072027.733952,2063207.000,7397,3,GX,1,100,-0.092
1731072027.773952,2063247.000,7397,3,GX,1,100,0.000
1731072027.813953,2063287.000,7413,2,GX,1,100,-0.671
1731072027.853953,2063327.000,7413,2,GX,1,100,-0.885
1731072027.893954,2063367.000,7430,3,GX,1,100,-0.458
1731072027.933954,2063407.000,7430,3,GX,1,100,0.427
1731072027.973955,2063447.000,7430,3,GX,1,100,-0.702
1731072028.013956,2063487.000,7447,3,GX,1,100,-1.526
1731072028.053956,2063527.000,7447,3,GX,1,100,-0.641
1731072028.093957,2063567.000,7447,3,GX,1,100,-0.397
1731072028.133957,2063607.000,7464,2,GX,1,100,-0.671
1731072028.173958,2063647.000,7464,2,GX,1,100,-0.397
1731072028.213959,2063687.000,7479,3,GX,1,100,-0.427
1731072028.253959,2063727.000,7479,3,GX,1,100,-0.244
1731072028.293960,2063767.000,7479,3,GX,1,100,-0.427
1731072028.333960,2063807.000,7496,2,GX,1,100,-0.549
1731072028.373961,2063847.000,7496,2,GX,1,100,-0.397
1731072028.413961,2063887.000,7512,2,GX,1,100,-0.305
1731072028.453962,2063927.000,7512,2,GX,1,100,-0.610
1731072028.498296,2063971.333,7536,3,GX,1,100,-0.092
1731072028.542630,2064015.667,7536,3,GX,1,100,-0.092
1731072028.586964,2064060.000,7536,3,GX,1,100,-0.763
1731072028.627465,2064100.500,7551,2,GX,1,100,-0.549
1731072028.667965,2064141.000,7551,2,GX,1,100,-0.488
1731072028.707633,2064180.667,7568,3,GX,1,100,-0.458
1731072028.747300,2064220.333,7568,3,GX,1,100,-0.397
1731072028.786967,2064260.000,7568,3,GX,1,100,-0.458
1731072028.826967,2064300.000,7584,3,GX,1,100,-0.336
1731072028.866968,2064340.000,7584,3,GX,1,100,-0.336
1731072028.906969,2064380.000,7584,3,GX,1,100,-0.397
1731072028.946969,2064420.000,7601,2,GX,1,100,-0.397
1731072028.986970,2064460.000,7601,2,GX,1,100,-0.427
1731072029.026970,2064500.000,7618,3,GX,1,100,-0.366
1731072029.066971,2064540.000,7618,3,GX,1,100,-0.336
1731072029.106972,2064580.000,7618,3,GX,1,100,-0.427
1731072029.146972,2064620.000,7633,2,GX,1,100,-0.427
1731072029.186973,2064660.000,7633,2,GX,1,100,-0.397
1731072029.226973,2064700.000,7651,3,GX,1,100,-0.366
1731072029.266974,2064740.000,7651,3,GX,1,100,-0.336
1731072029.306974,2064780.000,7651,3,GX,1,100,-0.336
1731072029.346975,2064820.000,7669,2,GX,1,100,-0.366
1731072029.386976,2064860.000,7669,2,GX,1,100,-0.458
1731072029.426976,2064900.000,7685,3,GX,1,100,-0.488
1731072029.466977,2064940.000,7685,3,GX,1,100,-0.519
1731072029.506977,2064980.000,7685,3,GX,1,100,-0.336
1731072029.546978,2065020.000,7700,2,GX,1,100,-0.275
1731072029.586978,2065060.000,7700,2,GX,1,100,-0.366
1731072029.626979,2065100.000,7717,3,GX,1,100,-0.427
1731072029.666980,2065140.000,7717,3,GX,1,100,-0.427
1731072029.706980,2065180.000,7717,3,GX,1,100,-0.366
1731072029.746981,2065220.000,7734,3,GX,1,100,-0.366
1731072029.786981,2065260.000,7734,3,GX,1,100,-0.366
1731072029.826982,2065300.000,7734,3,GX,1,100,-0.427
1731072029.866983,2065340.000,7750,2,GX,1,100,-0.427
1731072029.906983,2065380.000,7750,2,GX,1,100,-0.427
1731072029.946984,2065420.000,7765,3,GX,1,100,-0.366
1731072029.986984,2065460.000,7765,3,GX,1,100,-0.336
1731072030.026985,2065500.000,7765,3,GX,1,100,-0.397
1731072030.066986,2065540.000,7782,2,GX,1,100,-0.397
1731072030.106986,2065580.000,7782,2,GX,1,100,-0.366
1731072030.146987,2065620.000,7801,3,GX,1,100,-0.397
1731072030.186987,2065660.000,7801,3,GX,1,100,-0.427
1731072030.226988,2065700.000,7801,3,GX,1,100,-0.458
1731072030.266989,2065740.000,7817,2,GX,1,100,-0.366
1731072030.306989,2065780.000,7817,2,GX,1,100,-0.366
1731072030.346990,2065820.000,7834,3,GX,1,100,-0.397
1731072030.386990,2065860.000,7834,3,GX,1,100,-0.366
1731072030.426991,2065900.000,7834,3,GX,1,100,-0.366
1731072030.466991,2065940.000,7849,2,GX,1,100,-0.427
1731072030.506992,2065980.000,7849,2,GX,1,100,-0.427
1731072030.551326,2066024.333,7866,3,GX,1,100,-0.366
1731072030.595660,2066068.667,7866,3,GX,1,100,-0.427
1731072030.639994,2066113.000,7866,3,GX,1,100,-0.366
1731072030.679994,2066153.000,7883,2,GX,1,100,-0.366
1731072030.719995,2066193.000,7883,2,GX,1,100,-0.427
1731072030.759995,2066233.000,7900,3,GX,1,100,-0.397
1731072030.799996,2066273.000,7900,3,GX,1,100,-0.427
1731072030.839997,2066313.000,7900,3,GX,1,100,-0.397
1731072030.879997,2066353.000,7914,2,GX,1,100,-0.366
1731072030.919998,2066393.000,7914,2,GX,1,100,-0.366
1731072030.959998,2066433.000,7932,3,GX,1,100,-0.336
1731072030.999999,2066473.000,7932,3,GX,1,100,-0.336
1731072031.040000,2066513.000,7932,3,GX,1,100,-0.397
1731072031.080000,2066553.000,7950,2,GX,1,100,-0.427
1731072031.120001,2066593.000,7950,2,GX,1,100,-0.427
1731072031.160001,2066633.000,7967,3,GX,1,100,-0.366
1731072031.200002,2066673.000,7967,3,GX,1,100,-0.366
1731072031.240003,2066713.000,7967,3,GX,1,100,-0.397
1731072031.280003,2066753.000,7983,2,GX,1,100,-0.458
1731072031.320004,2066793.000,7983,2,GX,1,100,-0.366
1731072031.360004,2066833.000,8001,3,GX,1,100,-0.397
1731072031.400005,2066873.000,8001,3,GX,1,100,-0.427
1731072031.440006,2066913.000,8001,3,GX,1,100,-0.427
1731072031.480006,2066953.000,8017,2,GX,1,100,-0.366
1731072031.520007,2066993.000,8017,2,GX,1,100,-0.366
1731072031.560007,2067033.000,8034,3,GX,1,100,-0.397
1731072031.600008,2067073.000,8034,3,GX,1,100,-0.427
1731072031.640008,2067113.000,8034,3,GX,1,100,-0.397
1731072031.680009,2067153.000,8049,2,GX,1,100,-0.366
1731072031.720010,2067193.000,8049,2,GX,1,100,-0.397
1731072031.760010,2067233.000,8066,3,GX,1,100,-0.366
1731072031.800011,2067273.000,8066,3,GX,1,100,-0.397
1731072031.840011,2067313.000,8066,3,GX,1,100,-0.397
1731072031.880012,2067353.000,8082,3,GX,1,100,-0.397
1731072031.920012,2067393.000,8082,3,GX,1,100,-0.366
1731072031.960013,2067433.000,8082,3,GX,1,100,-0.336
1731072032.000014,2067473.000,8100,2,GX,1,100,-0.366
1731072032.040014,2067513.000,8100,2,GX,1,100,-0.397
1731072032.080015,2067553.000,8114,3,GX,1,100,-0.427
1731072032.120015,2067593.000,8114,3,GX,1,100,-0.366
1731072032.160016,2067633.000,8114,3,GX,1,100,-0.214
1731072032.200016,2067673.000,8131,2,GX,1,100,-0.458
1731072032.240017,2067713.000,8131,2,GX,1,100,-0.458
1731072032.280018,2067753.000,8147,3,GX,1,100,-0.305
1731072032.320018,2067793.000,8147,3,GX,1,100,-0.275
1731072032.360019,2067833.000,8147,3,GX,1,100,0.427
1731072032.400019,2067873.000,8167,2,GX,1,100,1.038
1731072032.440020,2067913.000,8167,2,GX,1,100,-0.824
1731072032.480021,2067953.000,8182,3,GX,1,100,-0.519
1731072032.520021,2067993.000,8182,3,GX,1,100,-0.702
1731072032.560022,2068033.000,8182,3,GX,1,100,-0.854
1731072032.600022,2068073.000,8198,2,GX,1,100,0.275
1731072032.640023,2068113.000,8198,2,GX,1,100,0.122
1731072032.684690,2068157.667,8215,3,GX,1,100,-0.702
1731072032.729357,2068202.333,8215,3,GX,1,100,-1.099
1731072032.774025,2068247.000,8215,3,GX,1,100,-0.671
1731072032.814025,2068287.000,8232,2,GX,1,100,0.122
1731072032.854026,2068327.000,8232,2,GX,1,100,0.336
1731072032.894027,2068367.000,8248,3,GX,1,100,-0.732
1731072032.934027,2068407.000,8248,3,GX,1,100,-0.458
1731072032.974028,2068447.000,8248,3,GX,1,100,-0.549
1731072033.014028,2068487.000,8264,2,GX,1,100,-0.336
1731072033.054029,2068527.000,8264,2,GX,1,100,-0.519
1731072033.094029,2068567.000,8280,3,GX,1,100,-0.305
1731072033.134030,2068607.000,8280,3,GX,1,100,-0.458
1731072033.174031,2068647.000,8280,3,GX,1,100,-0.671
1731072033.214031,2068687.000,8297,2,GX,1,100,-0.916
1731072033.254032,2068727.000,8297,2,GX,1,100,-0.641
1731072033.294032,2068767.000,8314,3,GX,1,100,-0.275
1731072033.334033,2068807.000,8314,3,GX,1,100,-0.183
1731072033.374033,2068847.000,8314,3,GX,1,100,-0.336
1731072033.413534,2068886.500,8331,2,GX,1,100,-0.580
1731072033.453035,2068926.000,8331,2,GX,1,100,-0.336
1731072033.493035,2068966.000,8347,3,GX,1,100,-0.366
1731072033.533036,2069006.000,8347,3,GX,1,100,-0.427
1731072033.573036,2069046.000,8347,3,GX,1,100,-0.366
1731072033.613037,2069086.000,8369,3,GX,1,100,-0.366
1731072033.653038,2069126.000,8369,3,GX,1,100,-0.366
1731072033.693038,2069166.000,8369,3,GX,1,100,-0.214
1731072033.733039,2069206.000,8386,2,GX,1,100,-0.336
1731072033.773039,2069246.000,8386,2,GX,1,100,-0.366
1731072033.813040,2069286.000,8402,3,GX,1,100,-0.427
1731072033.853040,2069326.000,8402,3,GX,1,100,-0.488
1731072033.893041,2069366.000,8402,3,GX,1,100,-0.427
1731072033.933042,2069406.000,8417,2,GX,1,100,-0.366
1731072033.973042,2069446.000,8417,2,GX,1,100,-0.305
1731072034.013043,2069486.000,8435,3,GX,1,100,-0.336
1731072034.053043,2069526.000,8435,3,GX,1,100,-0.336
1731072034.093044,2069566.000,8435,3,GX,1,100,-0.427
1731072034.133044,2069606.000,8451,2,GX,1,100,-0.397
1731072034.173045,2069646.000,8451,2,GX,1,100,-0.366
1731072034.213046,2069686.000,8468,3,GX,1,100,-0.458
1731072034.253046,2069726.000,8468,3,GX,1,100,-0.427
1731072034.293047,2069766.000,8468,3,GX,1,100,-0.427
1731072034.333047,2069806.000,8483,2,GX,1,100,-0.427
1731072034.373048,2069846.000,8483,2,GX,1,100,-0.366
1731072034.413049,2069886.000,8500,3,GX,1,100,-0.336
1731072034.453049,2069926.000,8500,3,GX,1,100,-0.458
1731072034.493050,2069966.000,8500,3,GX,1,100,-0.427
1731072034.533050,2070006.000,8518,3,GX,1,100,-0.336
1731072034.573051,2070046.000,8518,3,GX,1,100,-0.397
1731072034.613051,2070086.000,8518,3,GX,1,100,-0.458
1731072034.653052,2070126.000,8536,2,GX,1,100,-0.427
1731072034.693053,2070166.000,8536,2,GX,1,100,-0.305
1731072034.740053,2070213.000,8550,2,GX,1,100,-0.275
1731072034.787054,2070260.000,8550,2,GX,1,100,-0.366
1731072034.826721,2070299.667,8567,3,GX,1,100,-0.397
1731072034.866389,2070339.333,8567,3,GX,1,100,-0.366
1731072034.906056,2070379.000,8567,3,GX,1,100,-0.397
1731072034.946056,2070419.000,8583,2,GX,1,100,-0.427
1731072034.986057,2070459.000,8583,2,GX,1,100,-0.397
1731072035.026391,2070499.333,8601,3,GX,1,100,-0.397
1731072035.066725,2070539.667,8601,3,GX,1,100,-0.397
1731072035.107059,2070580.000,8601,3,GX,1,100,-0.397
1731072035.146559,2070619.500,8615,2,GX,1,100,-0.397
1731072035.186060,2070659.000,8615,2,GX,1,100,-0.397
1731072035.226060,2070699.000,8632,3,GX,1,100,-0.397
1731072035.266061,2070739.000,8632,3,GX,1,100,-0.366
1731072035.306062,2070779.000,8632,3,GX,1,100,-0.397
1731072035.346062,2070819.000,8649,3,GX,1,100,-0.397
1731072035.386063,2070859.000,8649,3,GX,1,100,-0.336
1731072035.426063,2070899.000,8649,3,GX,1,100,-0.397
